Date,DXC,BBY,AMG,CNP,WMT,MRK,NEM,VFC,MDT,HST,MTD,CCI,KMI,RMD,LUV,NWS,AMGN,APD,TGT,MYL,GPC,FCX,KO,DISCK,FISV,ACN,SRCL,IT,PHM,ALB,AAPL,EFX,FE,COST,GWW,M,CRM,LKQ,AON,PEP,RJF,ORCL,MHK,PPL,FMC,OKE,EQR,RCL,IRM,BA,ABC,GIS,SYF,BMY,ADBE,SNPS,BWA,MSI,COF,LYB,RTN,FFIV,HLT,CVS,NEE,KMX,INCY,MGM,AES,GM,FDX,ADP,HOLX,NRG,NBL,MSFT,COG,OXY,GOOGL,GS,HRB,AJG,CINF,TXN,ETN,EXPE,TMO,BSX,CTAS,WBA,UNH,HSY,FB,EIX,SBUX,MCO,HII,RL,LNT,AXP
12/6/18,59.34447479,60.10728073,105.0625229,27.04685211,92.8887558,75.76062775,31.37886429,73.09705353,93.7334671,17.76885796,610.0999756,112.380394,15.50409698,110.9218597,52.87801361,12.67670441,193.1366272,156.8525848,67.39316559,31.84000015,98.02327728,10.90881634,47.86338806,26.98999977,76.06999969,156.6604614,45.18000031,147.8999939,26.17803001,89.01704407,171.7261353,99.09822083,37.42612457,230.4458923,292.4236145,29.54805756,142.0599976,26.36000061,158.706955,113.4733047,75.85848999,45.69390488,123.0100021,28.70574379,69.78473663,55.6650238,70.01365662,106.8362198,31.38316345,324.4249878,84.35126495,37.82707977,24.34244728,51.11812592,250.6300049,91.19000244,36.61631775,127.2676926,82.77854156,82.99699402,163.9686584,170.9199982,75.09905243,73.54341888,178.3467255,64.51999664,65.09999847,26.8021431,14.85282612,34.25929642,211.0434723,139.5007324,43.25,40.10882187,23.18436432,107.5990372,24.62845993,62.47994995,1078.079956,180.3715057,26.57957458,73.595047,78.23782349,93.9865036,70.820961,119.2779007,241.2338409,36.77000046,176.1184845,80.40463257,272.2459412,105.7730179,139.6300049,54.94665146,65.02037048,148.3264618,199.5953064,105.5817871,44.09425735,106.3170242
12/7/18,57.78536224,58.46658707,101.5919876,27.24847984,91.3401413,74.16556549,32.08023453,69.95956421,91.78555298,17.33523941,590.7800293,110.7444839,15.40048695,108.5918579,50.66818619,12.52884293,185.7900543,152.760437,65.71657562,30.54999924,96.5585022,10.68379211,47.58229828,26.89999962,74.73999786,154.8897247,43.93000031,143.8999939,25.76546669,86.53755951,165.6029053,98.14990997,37.56977463,222.2043915,282.5255127,28.92733955,135.9499969,25.62999916,156.8980865,112.4827042,73.80243683,45.02827072,120.4400024,29.51261902,67.71308136,56.24633789,69.06920624,101.6804733,31.07288933,315.9404907,82.72270203,36.63695145,24.55546761,50.95493698,238,87.81999969,35.10373688,125.0805359,80.88053131,80.27577209,160.9755402,165.3200073,72.38677979,71.16144562,178.5420074,62.56000137,64.51000214,25.51603317,14.92973328,33.29005432,198.2279205,135.7496643,41.97999954,40.07914734,23.1260128,103.2927017,24.6479969,62.29271698,1046.579956,176.0407715,25.94626999,73.0655899,77.83957672,89.2157135,68.84968567,116.8953094,235.0744019,35.47999954,169.750351,78.70812988,264.7034912,104.7949066,137.4199982,55.8729248,63.96518707,144.3074799,195.2667389,101.7690887,44.20998764,104.7750626
12/10/18,57.7167244,57.03725052,99.06796265,27.32528877,92.07524872,74.84225464,32.21474075,70.26334381,92.99326324,17.07130241,591.6599731,111.0697556,15.10849094,111.4648819,50.45114517,12.60770321,188.3618317,152.6826782,66.21082306,30.29999924,96.3451004,10.45876598,47.72769547,26.39999962,76.13999939,155.1553497,42.31000137,143.25,25.10733223,86.9182663,166.6938629,97.24110413,37.86665344,220.0303802,278.5037842,29.10990334,137.2700043,25.62999916,155.9096222,112.842041,73.99825287,45.68410873,119.9800034,29.22784042,67.12966156,55.46813202,68.9150238,101.6223373,31.0090065,319,81.96729279,36.69407272,24.16815758,50.4749527,244.0899963,89.33999634,34.25904465,127.1107788,80.66529846,80.33285522,166.9227753,167.1900024,72.19800568,70.44109344,178.2978973,62.34000015,65.41999817,25.34913445,15.16045761,33.03094864,189.9007416,136.1393738,42.38000107,40.13848495,22.19241333,106.0223389,24.70661354,60.32675552,1053.180054,175.2177582,26.75229263,73.08520508,77.1111145,90.58707428,68.92697906,117.4291763,236.2903595,36.15000153,169.8890076,78.67904663,262.0975647,104.7851181,141.8500061,56.18805313,63.9847374,144.2778015,196.3193665,102.0019302,44.306427,103.9009552
12/11/18,57.20681763,56.48302078,98.02285767,27.63253212,91.98703003,74.54257965,32.03219604,70.09764099,92.98352051,16.93932724,597.8900146,111.108017,15.18384457,112.4916534,50.39196014,12.47955513,190.390152,151.5648499,64.71837616,29.62000084,96.14138794,10.5272522,48.01847839,25.90999985,76.76000214,155.7259216,42.11000061,143.7799988,25.2939682,86.95732117,165.7404938,95.85816956,37.93369293,223.8250275,279.8899536,29.06426239,136.7899933,25.30999947,153.9524994,113.9103317,73.40102386,45.47854996,119.25,28.9525528,66.63922882,55.29936218,68.82829285,100.8082657,31.44704437,314.7772827,80.91756439,36.8749733,23.62592316,50.33095551,245.3399963,89.06999969,34.25904465,126.9734573,79.59889221,80.70394135,166.7472687,167.2899933,71.92977142,70.50833893,178.6591644,63.18999863,65.59999847,25.16259956,15.13161659,33.29005432,186.6722565,136.3926849,42.43999863,41.20646286,21.86176491,107.0077744,24.60892105,60.57015991,1061.650024,173.2287598,26.637146,73.45778656,76.86828613,91.30173492,68.53079987,117.0040588,236.7089844,36.56000137,168.7896881,79.30917358,262.776062,105.5480576,142.0800018,56.2358017,64.40484619,143.9412384,197.3523254,102.1668396,44.63433838,103.5179214
12/12/18,57.02050781,57.34840012,100.4581451,27.73814774,91.26172638,75.41261292,32.74317169,70.55789948,93.21726227,16.82621384,607.6400146,110.4766083,15.28745556,113.6961517,50.21438217,12.78513813,190.6133575,153.2950592,65.69718933,30.40999985,97.11143494,10.83054543,47.70830536,26.04999924,77.63999939,156.0406952,41.79000092,144.7799988,25.68688393,86.66446686,166.2024384,96.85587311,37.56977463,225.1096802,280.9343262,29.41113853,140.0899963,25.82999992,153.6065063,113.6287079,74.86962891,46.32038498,118.9100037,29.13291359,67.3748703,55.9838028,66.97796631,102.3394852,31.09114265,319.3323364,81.64354706,36.71311951,23.77116394,51.30052185,245.5500031,89.76000214,34.51441574,127.748291,80.26417542,81.29384613,167.5077515,170.3500061,72.30729675,71.55524445,177.028595,63.34000015,67.66999817,26.37998581,15.27581978,34.24010468,185.3139343,135.9835052,42.88000107,41.74046326,22.19241333,107.4906387,23.88599014,61.23484039,1073.72998,173.1307831,26.90582085,73.97743988,77.42192078,92.52822113,68.71439362,119.7227783,240.4664001,37.09999847,171.4934235,79.91991425,266.1391907,106.6435394,144.5,56.85651016,64.61000824,146.9307098,199.3493347,104.912384,44.25820923,105.5607834
12/13/18,56.95186996,54.38277435,96.97774506,28.17020607,91.11470032,76.37931061,32.7047348,70.16207886,93.01274109,16.7602253,599.5800171,111.1480408,15.45700264,113.8639908,49.66192245,12.62741852,191.7003174,152.8770752,64.62145996,30.04000092,97.11143494,10.68379211,47.95062637,25.98999977,77.73999786,157.6441956,40.88999939,144.2899933,25.35290527,86.16963196,168.0207214,95.93719482,37.77088547,223.8349152,278.7966003,28.44823837,141.1399994,25.22999954,154.2984467,114.9397964,73.99825287,46.23228836,118.1999969,29.26581001,66.15725708,57.61522293,67.47908783,101.8258514,31.89420128,318.1398315,80.33873749,36.29418945,23.41290474,51.49251556,248.0800018,89.29000092,33.84651947,127.1276703,78.64988708,79.61924744,168.1122131,169.0200043,71.75093079,70.46990967,177.897583,62.36000061,67.29000092,26.15418053,15.1700716,33.69310379,184.2410126,135.4151917,42.84000015,42.20523453,22.08543777,107.8552399,23.56360435,62.4237709,1073.540039,172.3665466,25.93667221,73.87939453,77.41220856,92.55719757,68.41483307,118.2299576,240.7156067,36.97999954,170.1861267,79.80358887,267.624115,107.6020966,145.0099945,56.84695816,65.3720932,147.4454498,196.4472504,100.3914719,44.48003006,104.7947083
12/14/18,55.65750504,53.83826447,94.16780853,28.1317997,90.0267334,74.45183563,32.00337219,69.17711639,91.27910614,16.7602253,587.1199951,110.6650009,15.23094082,111.4944916,49.41529083,12.28240585,186.4014435,151.059433,65.09632874,29.04999924,95.93768311,10.34136105,47.82461548,26.02000046,76.27999878,153.000946,40.40000153,139.1300049,25.15644646,83.25942993,162.6444397,95.99645996,37.46443176,204.614624,277.6252747,28.27274513,137.0399933,24.60000038,152.0546265,110.6665802,72.78418732,45.61559296,116.9800034,29.03798676,65.29476166,56.43385315,67.4019928,103.7834778,32.52671432,311.5711365,77.47405243,35.58963394,23.33544159,50.03335953,230,87.65000153,34.01350021,124.7634201,77.0258255,78.34428406,165.5968475,165.4400024,71.3932724,69.03881073,176.9602509,61.20999908,66.25,25.97746086,15.33349895,33.68350601,181.2192383,132.103302,41.93999863,41.84923553,21.19074249,104.4850769,22.77228737,60.94462585,1051.709961,169.2801819,25.88869476,72.73223114,77.13053894,91.03131866,68.20224762,117.0139542,233.5744019,35.79999924,168.1063385,76.33301544,260.6126404,105.5089264,144.0599976,56.95199966,63.8381691,144.0501251,195.0798187,98.4705658,43.70848083,103.8125534
12/17/18,54.41217804,50.78512955,94.11850739,27.75734901,88.96816254,73.23497772,32.29160309,67.24403381,89.45779419,16.32661057,572.3400269,107.1484528,14.92010593,109.3520737,48.72472,12.09511471,184.4701843,149.5042114,62.33432007,28.84000015,93.60955811,10.36092949,46.84563828,25.62999916,74.43000031,149.2037048,39.09999847,133.3399963,25.29455757,78.88920593,161.1308594,96.0557251,36.1236763,199.8416595,277.7228699,27.96794128,130.8300018,24.54999924,148.634552,109.6177063,72.04989624,44.76397324,115.75,28.43995094,64.49147797,54.94307709,65.28182983,103.06633,30.99418831,309.0101624,75.54137421,34.98028946,22.74479294,48.88140869,221.3800049,85.62999725,33.4045372,121.4042053,75.245224,78.20156097,161.784729,163.0700073,69.81359863,67.89584351,171.5022583,60.25999832,64.81999969,25.14296722,14.30485821,33.2612648,179.3293915,129.8006439,40.25999832,40.56370163,20.57806587,101.3908234,22.08843803,60.01782227,1025.650024,164.6163025,25.16903114,70.99677277,75.04225922,88.77146912,66.84941864,115.6002045,228.2683868,34.04999924,164.620224,73.89006042,253.7782593,102.8680267,140.1900024,55.56735229,62.98817825,139.9618073,194.1550903,97.94667816,42.56079483,99.37326813
12/18/18,54.10819626,50.53232193,94.37485504,27.17166901,89.27202606,72.35884857,32.8200264,67.91601563,89.60389709,16.58112717,574.5200195,106.8682938,14.62810707,110.2307663,48.9318924,11.98668194,181.578125,150.4276276,63.29375076,28.82999992,93.32824707,10.37071323,46.83594513,25.11000061,73.01000214,149.6660614,38.88000107,132.6000061,26.11337852,79.39873505,163.2243652,93.96154785,36.03748322,200.5926971,276.1122131,28.67914581,132.3200073,24.54999924,148.5752563,108.6173782,71.65827179,44.88143539,118.3799973,26.55091476,64.53375244,52.94599915,65.84078217,102.2231979,31.4957428,320.6714783,74.79576874,34.94220352,22.78352356,49.49578857,226.1799927,85.66000366,33.77776718,120.0743256,74.5603714,78.45845795,160.7122803,166.2100067,70.03217316,66.8105011,171.8439789,59.75999832,64.26000214,25.24114037,14.40099144,33.49157715,182.1051178,127.3804169,40.15999985,40.43515015,19.96539497,102.4550934,22.42059326,59.10973358,1043.410034,168.0358124,24.96752739,71.42818451,74.87599182,91.30173492,66.55951691,116.9150925,229.6946106,34.31000137,164.9965668,73.17268372,248.7630768,102.0757599,143.6600037,54.89890671,63.42783356,140.7636414,193.8894806,99.42131042,42.35825729,99.21611786
12/19/18,53.01975632,49.55026245,90.90431213,27.25808144,88.75253296,71.81369019,30.83122826,66.13019562,88.88317871,16.23234558,558.0499878,106.5205002,14.66578388,108.1377106,48.12293625,11.83882046,180.0156555,149.7861023,60.89031601,27.71999931,91.95078278,9.959798813,46.42884445,25.14999962,72.83999634,148.5052795,38.65999985,130.7100067,25.45240402,78.19350433,158.1331024,93.08238983,35.77891541,199.0313416,271.7878723,28.0880127,131.1600037,24.32999992,146.5983582,106.8692474,69.85678101,45.46876526,116.9700012,26.79772377,63.29922485,52.40219498,65.75404358,99.46224976,30.90130997,312.3531494,74.86444092,36.70359421,22.46399307,48.37263107,224.6499939,84.12000275,33.29649353,117.2766266,73.05369568,76.74581146,158.2651367,162.1999969,69.20756531,65.87885284,170.3989258,57.77999878,62.75,24.06302452,14.17026997,33.5203743,159.958374,127.7037659,39.68000031,39.63415909,19.51804161,102.1791763,22.03958893,58.2671814,1035.459961,165.8312531,24.08473969,71.8890152,74.70972443,87.42907715,65.71882629,113.8404541,227.7597198,33.97999954,163.4812927,71.04962158,246.1473083,104.980751,133.2400055,55.7869873,62.58759308,138.0909119,185.6849213,98.03399658,42.16537094,97.00630951
12/20/18,51.71559143,49.01548004,92.02830505,27.26768303,85.54745483,71.54112244,32.7527771,64.48246002,87.55858612,15.57249546,553.1400146,106.2693176,14.64694691,106.1038971,46.43597412,11.40509129,179.501297,150.2137756,59.79520035,27.36000061,90.99044037,10.01850033,46.07990265,24.25,72.5,141.1665649,37.86000061,129.1100006,25.45240402,74.62677765,154.1426697,90.16831207,35.81721878,194.8018799,268.576416,26.89651299,127.7300034,23.84000015,144.0876465,107.0343475,69.69033813,45.26319885,115.5,27.24387932,60.97391891,51.11768723,65.64804077,94.84766388,30.11182213,305.9995117,71.83297729,37.19868851,22.26065636,48.05583954,218.6499939,83.69999695,33.35542679,113.7795029,72.87760162,75.70870209,153.9948273,158.25,67.0615921,63.85225296,170.7797241,56.72000122,61.72999954,23.0910778,14.12220097,32.88700485,157.2121735,127.6645737,38.59000015,37.79484558,18.31214523,100.0309372,21.91258812,56.75995255,1023.580017,165.0082397,23.52820015,71.477211,74.17182159,87.00415039,64.84914398,113.0100021,219.0825806,33.25999832,157.5093231,67.48210907,238.4081879,104.1004486,133.3999939,55.63419342,60.72149658,135.2894897,182.2122345,96.42353821,42.26181412,94.05988312
12/21/18,49.49948883,47.50835419,91.12122345,27.23887825,85.40042877,70.96676636,32.21474075,64.31676483,86.29244995,15.5913496,545.3300171,102.5981903,14.66578388,105.0968628,45.3310585,11.08965302,174.8914948,150.8455963,59.24279785,26.45999908,90.41809845,9.83261013,46.10897827,23.48999977,70.91999817,134.9690094,36.79999924,126.4599991,24.79142952,73.33335876,148.1472015,89.89172363,35.61610413,192.2227325,265.7162781,26.04676056,122.9100037,23.56999969,139.6198273,106.2671051,68.93644714,43.07052231,113.2099991,26.95909882,59.92540359,50.53638077,64.7999649,90.26235962,29.84247208,297.6909485,70.61647034,36.95114136,21.78620148,47.82544708,208.8000031,80.80000305,33.16880798,110.0656586,70.82305145,75.17588043,147.7258453,154.6199951,66.0382843,61.18213272,169.9986267,58.95999908,58.66999817,21.9718647,13.89147854,31.6490612,155.5191956,122.8437119,38.40999985,36.79608154,17.67029572,96.79872894,22.28382111,56.15143967,991.25,156.8170929,22.97165871,69.67312622,73.96644592,87.3132019,64.13407898,108.897316,215.2227478,32.83000183,158.4303741,65.2039566,234.3763733,103.591835,124.9499969,53.64794159,59.97896576,131.2408142,176.6441345,94.6190567,41.90496826,89.69916534
12/24/18,49.05823135,46.90550613,88.97186279,26.13472939,84.11642456,69.26318359,33.22356033,61.96944809,83.56537628,15.0257597,531.2800293,100.3472214,13.8557291,102.2041016,43.8019371,10.90236092,173.134903,145.6842499,59.64983368,26.20999908,89.09883881,9.568449974,44.54842758,22.81999969,69,131.4964142,35.18999863,123.0599976,24.34749222,71.65777588,144.3140411,88.90390778,34.32324219,187.7462158,260.0741577,26.00057983,121.3300018,23.89999962,135.8537903,102.9747925,68.25109863,41.78819275,111.3099976,26.19019508,59.26586533,47.62046051,61.36916351,87.29653931,28.45855331,287.5349731,69.41957855,35.78957748,21.46666908,46.8078804,205.1600037,79.23999786,32.60895538,107.3467789,69.24790192,74.70965576,142.9972687,150.1699982,66.07802582,60.43296432,164.1110077,59.04999924,58.5,21.44171715,13.28582859,31.06367683,150.3024139,119.4926224,37.75999832,35.83687592,16.88257217,92.758461,21.64881516,53.46463394,984.6699829,153.1918335,22.67419815,67.64352417,70.56299591,84.79259491,62.67494965,107.8592606,207.9220123,31.72999954,154.5183868,63.26508713,229.0661621,101.1074295,124.0599976,51.88132477,59.16804504,128.0434418,174.1552429,93.32874298,39.74462509,87.90184784
12/26/18,51.11743927,50.14338684,93.72412109,26.54758453,88.61532593,72.03759003,33.17551422,64.20630646,86.35089111,15.87414265,553.710022,103.9796982,14.73171902,107.4959641,46.0906868,11.19808388,182.3157043,152.5271454,63.09992218,27.70999908,91.97018433,10.17503929,45.49832535,23.71999931,71.91000366,136.7495728,36.36000061,128.3999939,25.50172997,74.74436951,154.4768524,91.5710144,35.05107117,196.2841644,272.002655,27.82939339,130.8399963,24.75,138.6708984,105.208519,72.07927704,43.64805603,117.0999985,26.87366486,62.09851837,50.34885788,63.04602051,92.16477203,29.78674316,306.8597107,71.65638733,36.57981873,22.40589523,48.02704239,222.9499969,82.79000092,33.78759384,110.4991074,72.79933167,77.46892548,145.7466736,157.3000031,69.05854034,62.824543,166.317627,62.59000015,62.02000046,22.7769146,13.72804832,32.16727066,157.635437,125.1267548,39.97000122,37.67618179,18.55527115,99.09477234,23.04582977,56.73186111,1047.849976,159.638916,23.83525658,69.91824341,73.73171997,89.79516602,65.50624084,112.9012527,217.397049,33.68000031,162.4512939,65.64988708,239.3030396,103.317955,134.1799927,53.66704178,61.63012314,135.2696991,180.7759247,98.88773346,40.19791031,92.16433716
12/27/18,52.4019928,50.52259445,95.78475952,26.97004128,89.77188873,73.38098907,33.6174736,64.82306671,87.81031036,15.87414265,563.6400146,104.2212219,14.60926819,109.7272568,46.16960907,11.21780014,184.7127991,155.2779388,62.71227646,27.43000031,92.34850311,10.43919849,46.07020569,22.89999962,73.06999969,138.1268158,36.72000122,125.5500031,25.6497097,75.66545105,153.4743347,92.98360443,35.46287537,198.7052612,275.2044373,27.74626732,135.1999969,24.09000015,141.4781342,106.2671051,72.85274506,44.02002716,117.8600006,26.90214348,62.78027344,49.99257278,63.66279602,92.4477005,29.87033653,309.997406,72.13710022,37.16060257,22.6770153,48.39183044,225.1399994,83.23999786,34.15100479,110.7355423,73.36677551,79.3813858,149.7244873,160.5200043,69.87321472,62.6612587,168.0946655,63.18000031,62.34000015,23.30706596,13.73766327,32.58951569,158.491806,127.1158447,40.70999908,38.19039917,18.38022041,99.70574188,23.22167778,56.88164902,1052.900024,162.0688324,24.10392952,70.87911987,74.85643005,90.59673309,66.4145813,113.0693207,220.5088348,34.47999954,165.6403046,66.27031708,241.8794861,103.8070145,134.5200043,54.4309845,61.74736404,138.536377,184.5240784,99.61494446,40.49688721,92.98933411
12/28/18,51.9215126,49.91975021,94.66078186,26.88363075,90.30117035,73.37126923,33.11787033,64.96114349,87.42831421,15.91229916,557.539978,104.4530792,14.40204525,110.6158142,46.13014603,11.29665947,185.1009979,156.2013397,62.95455551,27.27000046,92.6492157,10.24352551,45.75034332,22.82999992,72.95999908,137.5464172,36.59999847,125.7099991,25.68917084,75.19510651,153.5529785,91.72907257,35.6831398,199.6538849,274.7553711,27.72779274,134.6799927,23.95999908,142.0415344,107.1800232,72.22612762,43.87319183,117.1999969,26.91163826,62.31227112,49.67378998,63.83627319,93.69645691,30.08396149,309.2545471,72.55895996,36.90353394,22.75447845,48.90060425,223.1300049,83.63999939,33.8956337,110.577919,73.04393005,78.38233185,149.0907593,160.6300049,70.48918152,62.6132431,168.641449,62.49000168,62.27999878,23.29725075,13.71843624,32.55112839,156.4838104,126.6259155,40.45000076,38.19039917,17.9231472,98.92724609,22.42059326,56.61016464,1046.680054,159.7368927,24.20947838,71.10462189,74.92489624,90.59673309,65.94108582,112.0016098,221.8652496,34.66999817,165.3035889,65.96980286,242.144989,103.9732971,133.1999969,55.24425125,61.93299484,137.9424286,185.1143188,99.35138702,40.55475616,92.73397064
